1|AFGHANISTAN|AF|||1.00||
2|èLAND ISLANDS|AX|||2.00||
3|ALBANIA|AL|||3.00||
4|ALGERIA|DZ|||4.00||
5|AMERICAN SAMOA|AS|||5.00||
6|ANDORRA|AD|||6.00||
7|ANGOLA|AO|||7.00||
8|ANGUILLA|AI|||8.00||
9|ANTARCTICA|AQ|||9.00||
10|ANTIGUA AND BARBUDA|AG|||10.00||
11|ARGENTINA|AR|||11.00||
12|ARMENIA|AM|||12.00||
13|ARUBA|AW|||13.00||
14|AUSTRALIA|AU|||14.00||
15|AUSTRIA|AT|||15.00||
16|AZERBAIJAN|AZ|||16.00||
17|BAHAMAS|BS|||17.00||
18|BAHRAIN|BH|||18.00||
19|BANGLADESH|BD|||19.00||
20|BARBADOS|BB|||20.00||
21|BELARUS|BY|||21.00||
22|BELGIUM|BE|||22.00||
23|BELIZE|BZ|||23.00||
24|BENIN|BJ|||24.00||
25|BERMUDA|BM|||25.00||
26|BHUTAN|BT|||26.00||
27|BOLIVIA (PLURINATIONAL STATE OF)|BO|||27.00||
28|BONAIRE, SINT EUSTATIUS AND SABA|BQ|||28.00||
29|BOSNIA AND HERZEGOVINA|BA|||29.00||
30|BOTSWANA|BW|||30.00||
31|BOUVET ISLAND|BV|||31.00||
32|BRAZIL|BR|||32.00||
33|BRITISH INDIAN OCEAN TERRITORY|IO|||33.00||
34|BRUNEI DARUSSALAM|BN|||34.00||
35|BULGARIA|BG|||35.00||
36|BURKINA FASO|BF|||36.00||
37|BURUNDI|BI|||37.00||
38|CAMBODIA|KH|||38.00||
39|CAMEROON|CM|||39.00||
40|CANADA|CA|||40.00||
41|CABO VERDE|CV|||41.00||
42|CAYMAN ISLANDS|KY|||42.00||
43|CENTRAL AFRICAN REPUBLIC|CF|||43.00||
44|CHAD|TD|||44.00||
45|CHILE|CL|||45.00||
46|CHINA|CN|||46.00||
47|CHRISTMAS ISLAND|CX|||47.00||
48|COCOS (KEELING) ISLANDS|CC|||48.00||
49|COLOMBIA|CO|||49.00||
50|COMOROS|KM|||50.00||
51|CONGO|CG|||51.00||
52|CONGO, DEMOCRATIC REPUBLIC OF THE|CD|||52.00||
53|COOK ISLANDS|CK|||53.00||
54|COSTA RICA|CR|||54.00||
55|COTE D'IVOIRE|CI|||55.00||
56|CROATIA|HR|||56.00||
57|CUBA|CU|||57.00||
58|CURAÄAO|CW|||58.00||
59|CYPRUS|CY|||59.00||
60|CZECHIA|CZ|||60.00||
61|DENMARK|DK|||61.00||
62|DJIBOUTI|DJ|||62.00||
63|DOMINICA|DM|||63.00||
64|DOMINICAN REPUBLIC|DO|||64.00||
65|ECUADOR|EC|||65.00||
66|EGYPT|EG|||66.00||
67|EL SALVADOR|SV|||67.00||
68|EQUATORIAL GUINEA|GQ|||68.00||
69|ERITREA|ER|||69.00||
70|ESTONIA|EE|||70.00||
71|ETHIOPIA|ET|||71.00||
72|FALKLAND ISLANDS (MALVINAS)|FK|||72.00||
73|FAROE ISLANDS|FO|||73.00||
74|FIJI|FJ|||74.00||
75|FINLAND|FI|||75.00||
76|FRANCE|FR|||76.00||
77|FRENCH GUIANA|GF|||77.00||
78|FRENCH POLYNESIA|PF|||78.00||
79|FRENCH SOUTHERN TERRITORIES|TF|||79.00||
80|GABON|GA|||80.00||
81|GAMBIA|GM|||81.00||
82|GEORGIA|GE|||82.00||
83|GERMANY|DE|||83.00||
84|GHANA|GH|||84.00||
85|GIBRALTAR|GI|||85.00||
86|GREECE|GR|||86.00||
87|GREENLAND|GL|||87.00||
88|GRENADA|GD|||88.00||
89|GUADELOUPE|GP|||89.00||
90|GUAM|GU|||90.00||
91|GUATEMALA|GT|||91.00||
92|GUERNSEY|GG|||92.00||
93|GUINEA|GN|||93.00||
94|GUINEA-BISSAU|GW|||94.00||
95|GUYANA|GY|||95.00||
96|HAITI|HT|||96.00||
97|HEARD ISLAND AND MCDONALD ISLANDS|HM|||97.00||
98|HOLY SEE|VA|||98.00||
99|HONDURAS|HN|||99.00||
100|HONG KONG|HK|||100.00||
101|HUNGARY|HU|||101.00||
102|ICELAND|IS|||102.00||
103|INDIA|IN|||103.00||
104|INDONESIA|ID|||104.00||
105|IRAN (ISLAMIC REPUBLIC OF)|IR|||105.00||
106|IRAQ|IQ|||106.00||
107|IRELAND|IE|||107.00||
108|ISLE OF MAN|IM|||108.00||
109|ISRAEL|IL|||109.00||
110|ITALY|IT|||110.00||
111|JAMAICA|JM|||111.00||
112|JAPAN|JP|||112.00||
113|JERSEY|JE|||113.00||
114|JORDAN|JO|||114.00||
115|KAZAKHSTAN|KZ|||115.00||
116|KENYA|KE|||116.00||
117|KIRIBATI|KI|||117.00||
118|KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP|||118.00||
119|KOREA, REPUBLIC OF|KR|||119.00||
120|KUWAIT|KW|||120.00||
121|KYRGYZSTAN|KG|||121.00||
122|LAO PEOPLE'S DEMOCRATIC REPUBLIC|LA|||122.00||
123|LATVIA|LV|||123.00||
124|LEBANON|LB|||124.00||
125|LESOTHO|LS|||125.00||
126|LIBERIA|LR|||126.00||
127|LIBYA|LY|||127.00||
128|LIECHTENSTEIN|LI|||128.00||
129|LITHUANIA|LT|||129.00||
130|LUXEMBOURG|LU|||130.00||
131|MACAO|MO|||131.00||
132|NORTH MACEDONIA|MK|||132.00||
133|MADAGASCAR|MG|||133.00||
134|MALAWI|MW|||134.00||
135|MALAYSIA|MY|||135.00||
136|MALDIVES|MV|||136.00||
137|MALI|ML|||137.00||
138|MALTA|MT|||138.00||
139|MARSHALL ISLANDS|MH|||139.00||
140|MARTINIQUE|MQ|||140.00||
141|MAURITANIA|MR|||141.00||
142|MAURITIUS|MU|||142.00||
143|MAYOTTE|YT|||143.00||
144|MEXICO|MX|||144.00||
145|MICRONESIA (FEDERATED STATES OF)|FM|||145.00||
146|MOLDOVA, REPUBLIC OF|MD|||146.00||
147|MONACO|MC|||147.00||
148|MONGOLIA|MN|||148.00||
149|MONTENEGRO|ME|||149.00||
150|MONTSERRAT|MS|||150.00||
151|MOROCCO|MA|||151.00||
152|MOZAMBIQUE|MZ|||152.00||
153|MYANMAR|MM|||153.00||
154|NAMIBIA|NA|||154.00||
155|NAURU|NR|||155.00||
156|NEPAL|NP|||156.00||
157|NETHERLANDS|NL|||157.00||
158|NEW CALEDONIA|NC|||158.00||
159|NEW ZEALAND|NZ|||159.00||
160|NICARAGUA|NI|||160.00||
161|NIGER|NE|||161.00||
162|NIGERIA|NG|||162.00||
163|NIUE|NU|||163.00||
164|NORFOLK ISLAND|NF|||164.00||
165|NORTHERN MARIANA ISLANDS|MP|||165.00||
166|NORWAY|NO|||166.00||
167|OMAN|OM|||167.00||
168|PAKISTAN|PK|||168.00||
169|PALAU|PW|||169.00||
170|PALESTINE, STATE OF|PS|||170.00||
171|PANAMA|PA|||171.00||
172|PAPUA NEW GUINEA|PG|||172.00||
173|PARAGUAY|PY|||173.00||
174|PERU|PE|||174.00||
175|PHILIPPINES|PH|||175.00||
176|PITCAIRN|PN|||176.00||
177|POLAND|PL|||177.00||
178|PORTUGAL|PT|||178.00||
179|PUERTO RICO|PR|||179.00||
180|QATAR|QA|||180.00||
181|RêUNION|RE|||181.00||
182|ROMANIA|RO|||182.00||
183|RUSSIAN FEDERATION|RU|||183.00||
184|RWANDA|RW|||184.00||
185|SAINT BARTHêLEMY|BL|||185.00||
186|SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH|||186.00||
187|SAINT KITTS AND NEVIS|KN|||187.00||
188|SAINT LUCIA|LC|||188.00||
189|SAINT MARTIN (FRENCH PART)|MF|||189.00||
190|SAINT PIERRE AND MIQUELON|PM|||190.00||
191|SAINT VINCENT AND THE GRENADINES|VC|||191.00||
192|SAMOA|WS|||192.00||
193|SAN MARINO|SM|||193.00||
194|SAO TOME AND PRINCIPE|ST|||194.00||
195|SAUDI ARABIA|SA|||195.00||
196|SENEGAL|SN|||196.00||
197|SERBIA|RS|||197.00||
198|SEYCHELLES|SC|||198.00||
199|SIERRA LEONE|SL|||199.00||
200|SINGAPORE|SG|||200.00||
201|SINT MAARTEN (DUTCH PART)|SX|||201.00||
202|SLOVAKIA|SK|||202.00||
203|SLOVENIA|SI|||203.00||
204|SOLOMON ISLANDS|SB|||204.00||
205|SOMALIA|SO|||205.00||
206|SOUTH AFRICA|ZA|||206.00||
207|SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS|||207.00||
208|SOUTH SUDAN|SS|||208.00||
209|SPAIN|ES|||209.00||
210|SRI LANKA|LK|||210.00||
211|SUDAN|SD|||211.00||
212|SURINAME|SR|||212.00||
213|SVALBARD AND JAN MAYEN|SJ|||213.00||
214|ESWATINI|SZ|||214.00||
215|SWEDEN|SE|||215.00||
216|SWITZERLAND|CH|||216.00||
217|SYRIAN ARAB REPUBLIC|SY|||217.00||
218|TAIWAN|TW|||218.00||
219|TAJIKISTAN|TJ|||219.00||
220|TANZANIA, UNITED REPUBLIC OF|TZ|||220.00||
221|THAILAND|TH|||221.00||
222|TIMOR-LESTE|TL|||222.00||
223|TOGO|TG|||223.00||
224|TOKELAU|TK|||224.00||
225|TONGA|TO|||225.00||
226|TRINIDAD AND TOBAGO|TT|||226.00||
227|TUNISIA|TN|||227.00||
228|TURKEY|TR|||228.00||
229|TURKMENISTAN|TM|||229.00||
230|TURKS AND CAICOS ISLANDS|TC|||230.00||
231|TUVALU|TV|||231.00||
232|UGANDA|UG|||232.00||
233|UKRAINE|UA|||233.00||
234|UNITED ARAB EMIRATES|AE|||234.00||
235|UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND|GB|||235.00||
